,Station_ID,"Air temperature, high precision [°C]",,,Precipitation [mm],EAG Soil moisture 1 [%],EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 2 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Soil temperature 1 [°C],,,Soil temperature 2 [°C],,,Soil temperature 3 [°C],,,Soil temperature 4 [°C],,,Soil temperature 5 [°C],,,Soil temperature 6 [°C],,,Solar Panel [mV],Battery [mV]
,,"Air temperature, high precision [°C]",,,Precipitation [mm],EAG Soil moisture 1 [%],EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 2 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Soil temperature 1 [°C],,,Soil temperature 2 [°C],,,Soil temperature 3 [°C],,,Soil temperature 4 [°C],,,Soil temperature 5 [°C],,,Soil temperature 6 [°C],,,Solar Panel [mV],last
Date/Time,01208985(1),avg,max,min,sum,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,max,min,avg,max,min,avg,max,min,avg,max,min,avg,max,min,avg,max,min,last,6234
9/26/2023 14:00,01208985(1),22.13,22.52,21.63,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6237
9/26/2023 13:00,01208985(1),22.11,22.52,21.76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6246
9/26/2023 12:00,01208985(1),21.84,22.39,21.42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6243
9/26/2023 11:00,01208985(1),21.96,22.15,21.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6249
9/26/2023 10:00,01208985(1),22.16,22.36,21.63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6254
9/26/2023 9:00,01208985(1),21.95,22.07,21.35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6257
9/26/2023 8:00,01208985(1),22.1,22.41,21.49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6260
9/26/2023 7:00,01208985(1),22,22.12,21.37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6257
9/26/2023 6:00,01208985(1),22.08,22.43,21.42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6269
9/26/2023 5:00,01208985(1),22.07,22.12,21.75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6266
9/26/2023 4:00,01208985(1),21.85,22.43,21.43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6271
9/26/2023 3:00,01208985(1),22.23,22.29,22.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6260
9/26/2023 2:00,01208985(1),21.93,22.04,21.37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6269
9/26/2023 1:00,01208985(1),22.02,22.4,21.39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6274
9/26/2023 0:00,01208985(1),21.82,22.1,21.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6280
9/25/2023 23:00,01208985(1),22.03,22.37,21.59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6277
9/25/2023 22:00,01208985(1),22.02,22.39,21.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6286
